 NUMERO_BOLETIM, DATA HORA_BOLETIM, DATA_INCLUSAO, TIPO_ACIDENTE, DESC_TIPO_ACIDENTE, COD_TEMPO, DESC_TEMPO, COD_PAVIMENTO, PAVIMENTO, COD_REGIONAL, DESC_REGIONAL, ORIGEM_BOLETIM, LOCAL_SINALIZADO, VELOCIDADE_PERMITIDA, COORDENADA_X, COORDENADA_Y, HORA_INFORMADA, INDICADOR_FATALIDADE, VALOR_UPS, DESCRIÇÃO_UPS, DATA_ALTERACAO_SMSA, VALOR_UPS_ANTIGA, DESCRIÇÃO_UPS_ANTIGA
2021-003989361-001,25/01/2021 07:59,25/01/2021 08:47, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607803.1,7798257.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-003997396-001,25/01/2021 08:59,25/01/2021 10:07, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,604533.14,7808574.37,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004004051-001,25/01/2021 07:00,25/01/2021 10:17, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615662.02,7798466.8,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004026497-001,25/01/2021 12:01,25/01/2021 12:43, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607550.48,7796382.44,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004035880-001,25/01/2021 13:19,25/01/2021 13:52, H99002,OUTROS COM VITIMA                                 ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,601990.2,7790648.09,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004037010-001,25/01/2021 13:35,25/01/2021 13:59, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610414.24,7805287.49,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004043074-001,17/01/2021 18:00,25/01/2021 14:26, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,606786.46,7802096.91,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004053054-001,23/01/2021 15:30,25/01/2021 14:59, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA CIVIL  ,NÃO,0,610510.11,7798672.57,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004056857-001,23/01/2021 19:40,25/01/2021 15:13, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,609403.07,7808324.09,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004065284-001,25/01/2021 14:30,25/01/2021 15:44, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607373.45,7795136.47,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004066956-001,25/01/2021 15:00,25/01/2021 15:52, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,618288.04,7806073.07,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004069568-001,25/01/2021 15:18,25/01/2021 16:02, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,604981.08,7791795.62,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004078374-001,25/01/2021 16:03,25/01/2021 16:39, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,607384.17,7796735.24,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004085413-001,25/01/2021 16:31,25/01/2021 17:12, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,20,LESTE          ,POLICIA MILITAR,NÃO,0,614222.87,7799623.11,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004089149-001,25/01/2021 16:15,25/01/2021 17:29, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,614999.67,7802310.23,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004094299-001,25/01/2021 17:49,25/01/2021 17:52, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606278.41,7810980.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004095917-001,25/01/2021 08:00,25/01/2021 17:58, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608112.97,7793173.61,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004103551-001,23/01/2021 16:00,25/01/2021 18:34, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,604448.28,7804082.78,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004109652-001,25/01/2021 18:37,25/01/2021 19:05, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004115361-001,25/01/2021 09:18,25/01/2021 19:36, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607103.72,7801932.47,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004116849-001,25/01/2021 18:32,25/01/2021 19:46, H04000,QUEDA DE PESSOA DE VEICULO                        ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,604886.14,7808293.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004118101-001,25/01/2021 18:52,25/01/2021 19:54, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612826.05,7793692.93,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004135713-001,25/01/2021 20:47,25/01/2021 21:37, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,611347.56,7799983.35,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004135739-001,25/01/2021 21:31,25/01/2021 21:37, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,610304.54,7799668.82,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004159922-001,25/01/2021 23:44,26/01/2021 00:18, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608106.17,7791262.79,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004183057-001,26/01/2021 06:59,26/01/2021 07:56, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004185028-001,26/01/2021 07:45,26/01/2021 08:13, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610710.19,7796310.45,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004192108-001,26/01/2021 08:22,26/01/2021 09:08, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004196974-001,26/01/2021 08:26,26/01/2021 09:37, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609370.8,7802662.13,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004199692-001,26/01/2021 09:41,26/01/2021 09:51, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,607827.09,7794057.56,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004202030-001,26/01/2021 09:42,26/01/2021 10:03, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,601642.1,7786156.34,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004202343-001,26/01/2021 08:36,26/01/2021 10:05, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,611577.98,7802896.81,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004207333-001,13/01/2021 15:40,26/01/2021 10:32, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA CIVIL  ,NÃO,0,604963.31,7797961.88,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004209110-001,26/01/2021 09:43,26/01/2021 10:40, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,0.0,0.0,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004211190-001,19/01/2021 10:25,26/01/2021 10:52, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606609.61,7798113.33,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004211673-001,26/01/2021 10:33,26/01/2021 10:55, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,611123.61,7799119.71,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004215208-001,26/01/2021 10:47,26/01/2021 11:12, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,612093.23,7801762.59,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004221612-001,26/01/2021 11:09,26/01/2021 14:30, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,609829.39,7799953.1,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004221666-001,26/01/2021 11:51,26/01/2021 11:52, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004225504-001,26/01/2021 11:54,26/01/2021 12:24, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607661.95,7806170.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004227033-001,26/01/2021 11:53,26/01/2021 12:41, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606174.49,7798716.3,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004230102-001,22/01/2021 22:40,26/01/2021 13:07, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA CIVIL  ,NÃO,0,600589.55,7789443.21,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004235384-001,26/01/2021 12:50,26/01/2021 13:40, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602800.13,7789170.27,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004239642-001,26/01/2021 13:22,26/01/2021 14:03, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,612371.24,7805886.49,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004244500-001,26/01/2021 13:53,26/01/2021 14:24, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608015.43,7797165.35,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004244541-001,26/01/2021 08:32,26/01/2021 14:24, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607043.21,7801910.94,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004262149-001,26/01/2021 14:40,26/01/2021 15:27, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,606137.3,7797680.51,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004263080-001,26/01/2021 15:31,26/01/2021 15:31, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,611524.13,7802435.53,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004264148-002,26/01/2021 14:27,26/01/2021 16:58, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,605929.12,7790628.88,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004273502-001,26/01/2021 06:45,26/01/2021 16:12, H04000,QUEDA DE PESSOA DE VEICULO                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,608591.84,7809807.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004283160-001,26/01/2021 16:46,26/01/2021 16:50, H09002,COLISAO DE VEICULOS COM VITIMA                    ,1,BOM            ,1,ASFALTO        ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608394.58,7788325.85,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004288710-001,26/01/2021 17:02,26/01/2021 17:14, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,610234.99,7799258.44,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004289652-001,26/01/2021 16:19,26/01/2021 17:19, H09002,COLISAO DE VEICULOS COM VITIMA                    ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,598469.16,7790993.77,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004290698-001,26/01/2021 16:40,26/01/2021 17:23, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606630.0,7811919.15,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004291166-001,26/01/2021 16:44,26/01/2021 17:25, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607627.05,7806183.98,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004292095-001,11/01/2021 06:30,26/01/2021 17:29, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,612486.33,7805410.07,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004294508-001,26/01/2021 17:35,26/01/2021 17:39, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612230.4,7793395.79,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004298430-001,26/01/2021 17:19,26/01/2021 18:00, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,604746.98,7803961.5,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004299225-001,26/01/2021 17:17,26/01/2021 18:03, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,21,NORDESTE       ,POLICIA MILITAR,NÃO,0,615759.54,7804304.21,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-004302681-001,26/01/2021 16:05,26/01/2021 20:20, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,605466.54,7792001.2,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009317360-001,22/02/2021 18:35,22/02/2021 20:29, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611329.74,7796399.73,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009317422-001,22/02/2021 20:02,22/02/2021 20:29, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,610840.62,7806983.77,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009324675-001,22/02/2021 20:11,22/02/2021 21:13, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,23,NORTE          ,POLICIA MILITAR,NÃO,0,613745.11,7805377.36,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009333726-001,22/02/2021 22:00,22/02/2021 22:16, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,26,VENDA NOVA     ,POLICIA MILITAR,NÃO,0,606837.65,7807208.91,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009372870-001,23/02/2021 08:03,23/02/2021 08:07, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,607212.58,7803369.98,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009375244-001,23/02/2021 08:14,23/02/2021 08:28, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611782.38,7794831.05,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009375272-001,22/02/2021 17:10,23/02/2021 08:28, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,602204.84,7787538.82,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009375993-001,23/02/2021 07:50,23/02/2021 08:35, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,605835.52,7798623.87,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009379907-001,23/02/2021 08:16,23/02/2021 09:03, H01002,ABALROAMENTO COM VITIMA                           ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,24,OESTE          ,POLICIA MILITAR,NÃO,0,608045.33,7791922.23,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009388739-001,23/02/2021 08:11,23/02/2021 09:54, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,602456.38,7796778.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009389079-001,23/02/2021 09:18,23/02/2021 09:56, H08002,CHOQUE MECANICO COM VITIMA                        ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,25,PAMPULHA       ,POLICIA MILITAR,NÃO,0,609140.29,7803207.41,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009391102-001,05/01/2021 14:30,23/02/2021 10:07, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA CIVIL  ,NÃO,0,609693.01,7797643.43,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009392674-001,23/02/2021 10:04,23/02/2021 10:16, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,22,NOROESTE       ,POLICIA MILITAR,NÃO,0,605836.61,7798624.66,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009394134-001,23/02/2021 09:50,23/02/2021 10:23, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,612318.37,7796573.58,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009399140-001,23/02/2021 10:09,23/02/2021 10:48, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,1,ASFALTO        ,18,BARREIRO       ,POLICIA MILITAR,NÃO,0,603363.42,7789367.73,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009399347-001,23/02/2021 10:12,23/02/2021 10:49, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,611336.34,7793704.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009400616-001,23/02/2021 10:02,23/02/2021 10:56, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,20,LESTE          ,POLICIA MILITAR,NÃO,0,615064.31,7800330.71,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009408080-001,23/02/2021 10:43,23/02/2021 11:41, H02002,CAPOTAMENTO/TOMBAMENTO COM VITIMA                 ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,611704.09,7804800.92,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009408889-001,23/02/2021 10:25,23/02/2021 11:45, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,0,NAO INFORMADO  ,0,NAO INFORMADO  ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,614415.0,7795610.26,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009410640-001,23/02/2021 11:21,23/02/2021 11:58, H08002,CHOQUE MECANICO COM VITIMA                        ,1,BOM            ,2,CONCRETO       ,22,NOROESTE       ,POLICIA MILITAR,NÃO,80,603678.67,7796407.73,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009419380-001,23/02/2021 12:21,23/02/2021 13:06, H01002,ABALROAMENTO COM VITIMA                           ,1,BOM            ,1,ASFALTO        ,23,NORTE          ,POLICIA MILITAR,NÃO,0,612866.6,7804540.18,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009429897-001,23/02/2021 13:49,23/02/2021 14:13, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA MILITAR,NÃO,0,610926.94,7797391.56,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
2021-009430155-001,23/02/2021 12:20,23/02/2021 14:14, H06002,ATROPELAMENTO DE PESSOA SEM VITIMA FATAL          ,1,BOM            ,1,ASFALTO        ,19,CENTRO-SUL     ,POLICIA CIVIL  ,NÃO,60,609578.23,7797310.56,SIM,NÃO,0,NÃO INFORMADO,00/00/0000,0,NÃO INFORMADO
